                                uuid     cusip investment_discretion                                                                                                  name_of_issuer other_manager put_call  ssh_prnamt ssh_prnamt_type                title_of_class    value  voting_authority_none  voting_authority_shared  voting_authority_sole     cik
db90c0a2-779c-46db-8960-85c03bb8bf9c 580135101                   OTR                                                                                                McDonald's Corp.                              17081              SH                      Equities     3749                      0                        0                  17081 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 585464100                   OTR                                                                                       Melco Resorts & Entmt LTD                              12793              SH                      Equities      213                      0                        0                  12793 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 58933Y105                   OTR                                                                                              Merck & Co Inc New                              44800              SH                      Equities     3716                    424                        0                  44376 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 592688105                   OTR                                                                                 Mettler-Toledo International In                                801              SH                      Equities      773                      0                        0                    801 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 594918104                   OTR                                                                                                 Microsoft Corp.                             103089              SH                      Equities    21682                   1229                        0                 101860 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 595017104                   OTR                                                                                       Microchip Technology Inc.                               2595              SH                      Equities      266                      0                        0                   2595 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 609207105                   OTR                                                                                     Mondelez International Inc.                              41517              SH                      Equities     2385                    692                        0                  40825 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 615369105                   OTR                                                                                                   Moody's Corp.                               1109              SH                      Equities      321                      0                        0                   1109 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 617446448                   OTR                                                                                                  Morgan Stanley                               5071              SH                      Equities      245                      0                        0                   5071 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 620076307                   OTR                                                                                        Motorola Solutions, Inc.                               4024              SH                      Equities      631                     25                        0                   3999 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 626425102                   OTR                                                                                     Murata Manufacturing Co Ltd                              17140              SH                      Equities      275                      0                        0                  17140 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 631103108                   OTR                                                                                          NASDAQ OMX Group, Inc.                               7419              SH                      Equities      910                      0                        0                   7419 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 637417106                   OTR                                                                                  National Retail Properties Inc                               8422              SH                      Equities      290                      0                        0                   8422 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 640491106                   OTR                                                                                                    Neogen Corp.                              43355              SH                      Equities     3392                      0                        0                  43355 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 641069406                   OTR                                                                                         Nestle SA Sponsored ADR                               8990              SH                      Equities     1069                    200                        0                   8790 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 64110L106                   OTR                                                                                                    Netflix Inc.                               1584              SH                      Equities      792                      0                        0                   1584 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 65339F101                   OTR                                                                                             Nextera Energy Inc.                              13009              SH                      Equities     3610                      0                        0                  13009 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 654090109                   OTR                                                                                                      Nidec Corp                              15690              SH                      Equities      364                      0                        0                  15690 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 654106103                   OTR                                                                                                   Nike Inc Cl B                              26684              SH                      Equities     3349                      0                        0                  26684 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 65473P881                   OTR                                                                                                        NiSource                               8102              SH                      Equities      224                      0                        0                   8102 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 655844108                   OTR                                                                                                Norfolk Southern                               2978              SH                      Equities      636                      0                        0                   2978 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 666807102                   OTR                                                                                          Northrop Grumman Corp.                              19867              SH                      Equities     6267                      0                        0                  19867 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 66987V109                   OTR                                                                                                 Novartis AG ADR                               3103              SH                      Equities      269                    267                        0                   2836 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 67066G104                   OTR                                                                                                     Nvidia Corp                               3556              SH                      Equities     1924                      0                        0                   3556 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 67103H107                   OTR                                                                                    O'Reilly Automotive, Inc New                               1039              SH                      Equities      479                     14                        0                   1025 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 679580100                   OTR                                                                                  Old Dominion Freight Line Inc.                               2046              SH                      Equities      370                      0                        0                   2046 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 68389X105                   OTR                                                                                                    Oracle Corp.                              23674              SH                      Equities     1413                    114                        0                  23560 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 693475105                   OTR                                                                                    PNC Financial Services Group                               9571              SH                      Equities     1051                      0                        0                   9571 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 693475857                   OTR                                                                                 PNC Finl Svcs Grp Inc Depositar                              11979              SH                      Equities      318                      0                        0                  11979 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 693506107                   OTR                                                                                            PPG Industries, Inc.                              17454              SH                      Equities     2130                     55                        0                  17399 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 69351T106                   OTR                                                                                                       PPL Corp.                              13072              SH                      Equities      355                      0                        0                  13072 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 701094104                   OTR                                                                                           Parker-Hannifin Corp.                               4139              SH                      Equities      837                      0                        0                   4139 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 704326107                   OTR                                                                                                    Paychex Inc.                               8430              SH                      Equities      672                    600                        0                   7830 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 713448108                   OTR                                                                                                    Pepsico Inc.                              46818              SH                      Equities     6488                      0                        0                  46818 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 714046109                   OTR                                                                                                PerkinElmer Inc.                               5067              SH                      Equities      635                      0                        0                   5067 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 717081103                   OTR                                                                                                    Pfizer, Inc.                              92986              SH                      Equities     3412                   1626                        0                  91360 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 718172109                   OTR                                                                                    Phillip Morris International                              25121              SH                      Equities     1883                   1000                        0                  24121 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 72201R775                   OTR                                                                                          Pimco Total Return ETF                               5620              SH                      Equities      631                      0                        0                   5620 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 72201R833                   OTR                                                                                  Pimco Enchnaced Short Maturity                              15439              SH                      Equities     1574                   1250                        0                  14189 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 73278L105                   OTR                                                                                                Pool Corporation                               1311              SH                      Equities      438                      0                        0                   1311 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 737446104                   OTR                                                                                             Post Holdings, Inc.                               2959              SH                      Equities      254                      0                        0                   2959 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 74144T108                   OTR                                                                                        T. Rowe Price Group Inc.                               3226              SH                      Equities      413                      0                        0                   3226 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 742718109                   OTR                                                                                            Procter & Gamble Co.                              62661              SH                      Equities     8709                     78                        0                  62583 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 743315103                   OTR                                                                                               Progressive Corp.                              17162              SH                      Equities     1624                    500                        0                  16662 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 744573106                   OTR                                                                                            Public Service Group                               3733              SH                      Equities      205                    164                        0                   3569 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 747525103                   OTR                                                                                                   Qualcomm Inc.                              16052              SH                      Equities     1888                    452                        0                  15600 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 749685103                   OTR                                                                                                        RPM Inc.                               3503              SH                      Equities      290                      0                        0                   3503 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 75513E101                   OTR                                                                                        Raytheon Technology Corp                              22047              SH                      Equities     1268                    524                        0                  21523 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 756109104                   OTR                                                                                       Realty Income Corporation                               3401              SH                      Equities      206                      0                        0                   3401 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 75886F107                   OTR                                                                                   Regeneron Pharmaceuticals Inc                                550              SH                      Equities      307                      0                        0                    550 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 760759100                   OTR                                                                                               Republic Svcs Inc                               3951              SH                      Equities      368                      0                        0                   3951 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 771195104                   OTR                                                                                    Roche Holdings LTD Spons ADR                               4997              SH                      Equities      214                      0                        0                   4997 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 773903109                   OTR                                                                                        Rockwell Automation Inc.                               3258              SH                      Equities      718                      0                        0                   3258 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 780259206                   OTR                                                                                  Royal Dutch Shell PLC A Shares                               9155              SH                      Equities      230                      0                        0                   9155 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78409V104                   OTR                                                                                                  S&P Global Inc                               5810              SH                      Equities     2095                      0                        0                   5810 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78462F103                   OTR                                                                                                SPDR S&P 500 ETF                              22230              SH                      Equities     7444                    897                        0                  21333 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78464A409                   OTR                                                                                         SPDR S&P 500 Growth ETF                              29606              SH                      Equities     1483                      0                        0                  29606 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78464A763                   OTR                                                                                           SPDR S&P Dividend ETF                               7803              SH                      Equities      720                      0                        0                   7803 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78464A805                   OTR                                                                                           SPDR Russell 3000 ETF                               7272              SH                      Equities      297                      0                        0                   7272 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78464A821                   OTR                                                                                 SPDR Series Trust S&P 400 Mid C                               9731              SH                      Equities      558                      0                        0                   9731 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78464A870                   OTR                                                                                 MFC SPDR Ser. Tr. S&P Biotech E                               2102              SH                      Equities      234                    100                        0                   2002 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78467J100                   OTR                                                                                  SS&C TECHNOLOGIES HOLDINGS INC                               9362              SH                      Equities      566                      0                        0                   9362 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 78468R663                   OTR                                                                                  SPDR Barclays 1-3 Month T Bill                               8053              SH                      Equities      736                      0                        0                   8053 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 79466L302                   OTR                                                                                              Salesforce.com Inc                              11441              SH                      Equities     2875                      0                        0                  11441 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 803054204                   OTR                                                                                                      SAP AG ADR                               2438              SH                      Equities      379                      0                        0                   2438 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 808524797                   OTR                                                                                 Schwab U.S. Dividend Equity ETF                               8964              SH                      Equities      495                      0                        0                   8964 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 810186106                   OTR                                                                                  The Scotts Miracle-Gro Company                               1491              SH                      Equities      227                      0                        0                   1491 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 81369Y886                   OTR                                                                                    Utilities Select Sector SPDR                               5885              SH                      Equities      349                      0                        0                   5885 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 81762P102                   OTR                                                                                                ServiceNow, Inc.                                844              SH                      Equities      409                      0                        0                    844 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 824348106                   OTR                                                                                            Sherwin-Williams Co.                               6920              SH                      Equities     4821                      0                        0                   6920 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 83088M102                   OTR                                                                                          Skyworks Solutions Inc                               1888              SH                      Equities      274                     40                        0                   1848 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 842587107                   OTR                                                                                                    Southern Co.                              18890              SH                      Equities     1024                    200                        0                  18690 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 854502101                   OTR                                                                                     Stanley Black & Decker Inc.                              13710              SH                      Equities     2223                      0                        0                  13710 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 855244109                   OTR                                                                                                  Starbucks corp                              21322              SH                      Equities     1831                    135                        0                  21187 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 85571B105                   OTR                                                                                    Starwood Property Trust Inc.                              19706              SH                      Equities      297                      0                        0                  19706 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 863667101                   OTR                                                                                                   Stryker Corp.                              20797              SH                      Equities     4333                     65                        0                  20732 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 871829107                   OTR                                                                                                     Sysco Corp.                               7446              SH                      Equities      463                      0                        0                   7446 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 872540109                   OTR                                                                                              TJX Companies Inc.                              28161              SH                      Equities     1567                      0                        0                  28161 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 874039100                   OTR                                                                                 Taiwan Semiconductor Mfg Co LTD                               6689              SH                      Equities      542                      0                        0                   6689 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 87612E106                   OTR                                                                                                    Target Corp.                               7459              SH                      Equities     1174                      0                        0                   7459 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 88160R101                   OTR                                                                                              Tesla Motors, Inc.                                582              SH                      Equities      249                      0                        0                    582 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 88162G103                   OTR                                                                                              Tetra Tech Inc New                               6532              SH                      Equities      623                      0                        0                   6532 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 882508104                   OTR                                                                                           Texas Instruments Inc                              10822              SH                      Equities     1545                      0                        0                  10822 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 883556102                   OTR                                                                                  Thermo Fisher Scientific, Inc.                               7510              SH                      Equities     3315                      0                        0                   7510 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 88579Y101                   OTR                                                                                                      3M Company                              11183              SH                      Equities     1791                      0                        0                  11183 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 891092108                   OTR                                                                                                    Toro Company                               7663              SH                      Equities      643                      0                        0                   7663 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 892356106                   OTR                                                                                               Tractor Supply Co                               4149              SH                      Equities      594                      0                        0                   4149 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 89417E109                   OTR                                                                                               Travelers COS Inc                               3266              SH                      Equities      353                      0                        0                   3266 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 89832Q109                   OTR                                                                                           Truist Financial Corp                              13425              SH                      Equities      510                      0                        0                  13425 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 89832Q810                   OTR                                                                                 Truist Financial Corp Dep Shs R                              11162              SH                      Equities      284                      0                        0                  11162 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 90184L102                   OTR                                                                                                   Twitter, Inc.                               5897              SH                      Equities      262                      0                        0                   5897 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 902494103                   OTR                                                                                                 Tyson Foods Inc                               3963              SH                      Equities      235                      0                        0                   3963 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 902973304                   OTR                                                                                               U. S. Bancorp New                              36312              SH                      Equities     1301                      0                        0                  36312 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 902973833                   OTR                                                                                 US Bancorp Depositary Shares 1/                               9671              SH                      Equities      258                      0                        0                   9671 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 904767704                   OTR                                                                                                Unilever PLC ADR                               4054              SH                      Equities      250                      0                        0                   4054 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 904784709                   OTR                                                                                               Unilever N.V. ADR                               3967              SH                      Equities      239                    165                        0                   3802 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 907818108                   OTR                                                                                             Union Pacific Corp.                              18113              SH                      Equities     3565                     34                        0                  18079 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 911312106                   OTR                                                                                           United Parcel Service                               6179              SH                      Equities     1029                     50                        0                   6129 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 91324P102                   OTR                                                                                          UnitedHealth Group Inc                              10589              SH                      Equities     3301                      0                        0                  10589 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 922042858                   OTR                                                                                  Vanguard FTSE Emerging Markets                              89065              SH                      Equities     3851                      0                        0                  89065 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 922042874                   OTR                                                                                      Vanguard MSCI European ETF                              17064              SH                      Equities      894                      0                        0                  17064 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 92206C664                   OTR                                                                                 Vanguard Russell 2000 Index ETF                               1941              SH                      Equities      234                      0                        0                   1941 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 92206C813                   OTR                                                                                 Vanguard Long Term Corp Bond Id                               5363              SH                      Equities      573                      0                        0                   5363 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 92220P105                   OTR                                                                                              Varian Med Sys Inc                               2173              SH                      Equities      373                      0                        0                   2173 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 922908363                   OTR                                                                                 Vanguard Index Funds S&P 500 ET                               6711              SH                      Equities     2064                      0                        0                   6711 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 922908611                   OTR                                                                                   Vanguard Small Cap Value Fund                               5022              SH                      Equities      555                      0                        0                   5022 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 922908629                   OTR                                                                                            Vanguard Mid-Cap ETF                               6237              SH                      Equities     1099                      0                        0                   6237 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 922908751                   OTR                                                                                          Vanguard Small-Cap ETF                               6223              SH                      Equities      957                      0                        0                   6223 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 922908769                   OTR                                                                                 Vanguard Total Stock Market ETF                              36440              SH                      Equities     6206                   3543                        0                  32897 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 92343V104                   OTR                                                                                          Verizon Communications                              74264              SH                      Equities     4418                   2448                        0                  71816 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 92345Y106                   OTR                                                                                            Verisk Analytics Inc                               2017              SH                      Equities      373                      0                        0                   2017 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 92826C839                   OTR                                                                                                Visa Inc Class A                              15315              SH                      Equities     3062                      0                        0                  15315 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 928563402                   OTR                                                                                                 VMWare Inc Cl A                               2169              SH                      Equities      311                      0                        0                   2169 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 92936U109                   OTR                                                                                                   W P Carey Inc                               6583              SH                      Equities      428                      0                        0                   6583 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 92939U106                   OTR                                                                                            WEC Energy Group Inc                              10756              SH                      Equities     1042                      0                        0                  10756 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 931142103                   OTR                                                                                            Wal-Mart Stores Inc.                              24163              SH                      Equities     3380                      0                        0                  24163 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 931427108                   OTR                                                                                   Walgreens Boots Alliance Inc.                              14523              SH                      Equities      521                      0                        0                  14523 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 94106L109                   OTR                                                                                           Waste Management Inc.                               8370              SH                      Equities      947                      0                        0                   8370 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 949746101                   OTR                                                                                               Wells Fargo & Co.                              29499              SH                      Equities      693                    351                        0                  29148 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 949746721                   OTR                                                                                        Wells Fargo & Co Dep Shs                               9550              SH                      Equities      241                      0                        0                   9550 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 963320106                   OTR                                                                                                  Whirlpool Corp                               2868              SH                      Equities      527                      0                        0                   2868 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 98389B100                   OTR                                                                                                Xcel Energy Inc.                               3989              SH                      Equities      275                      0                        0                   3989 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 983919101                   OTR                                                                                                     Xilinx Inc.                               3639              SH                      Equities      379                      0                        0                   3639 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 988498101                   OTR                                                                                                 Yum Brands Inc.                              12139              SH                      Equities     1108                      0                        0                  12139 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 98850P109                   OTR                                                                                         Yum China Holdings, Inc                               4625              SH                      Equities      244                      0                        0                   4625 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 989207105                   OTR                                                                                    Zebra Technologies Corp Cl A                               2862              SH                      Equities      722                      0                        0                   2862 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 98956P102                   OTR                                                                                            Zimmer Holdings Inc.                               8299              SH                      Equities     1129                      0                        0                   8299 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c 98978V103                   OTR                                                                                             Zoetis Inc Com Cl A                              14776              SH                      Equities     2443                      0                        0                  14776 1277557
db90c0a2-779c-46db-8960-85c03bb8bf9c G0250X107                   OTR                                                                                               Amcor PLC Ord USD                              22781              SH                      Equities      251                      0                        0                  22781 1277557
